,用户名,评论内容,评论时间
0,支付宝用户1463238187906522,良心之作，这世界真的只有一种病 穷病 ，，，，，不得不感叹这个时代突飞猛进发展的太快，可是又太多太太多的无奈,2018/11/27 15:54
1,婉仪猫咪,"战狼2  是值得看一遍的好电影
我不是药神  是值得看十遍并让政府深刻反思的中国电影巅峰之作",2018/11/27 15:39
2,优酷用户4828947444,直面心灵的抨击，生命搭建起来的桥梁会跨越人性的认知。即是真实题材，现实中会有无私的人站出来为弱势奉献真的是很少见了，但还是有这样的人，他们已做就不求回报，所以得助的人要好好活着帮助更多正陷入逆境的人们，还是要心存善念，社会需要一点爱，那么我们也会感受到温暖。那么问题来了，无良商家们希望你们醒醒，钱不是万能的，若没有了身边的亲人，朋友，同事......只剩下钱，还有什么意义，我们要爱身边的人，不要自欺欺人！！！看看我们所生活的环境，不都是我们一手造就的吗？食品问题屡见不鲜，空气质量，水污染......连小孩子都懂的道理，成年的我们为什么连基本的生存法则都抛之脑后了，你的小小善举，成就大未来！！！,2018/11/27 14:51
3,那个大头的头,总算知道这部电影为啥这么火了！走心电影！太经典！难得的好电影！源于生活，的良心电影！！！,2018/11/27 15:23
4,小爱晓1479795804435327,看一次哭一次，贴近生活。谁家没有病人，谁能不生病.....好人一生平安，绝世好片！愿所有人能健健康康！,2018/11/27 13:25
5,微信用户1527335877579853,太有感触了，家里有个癌症患者的辛酸是别人想象不到的。一面想让患者活下去，另一面是对精神，财力的无奈。奶奶那句话说的很贴切，房子没了，家人也垮了。,2018/11/27 12:54
6,晨惜21352723,还记得首映那天是我得病的第三天，我忍着痛去亳州万达影城买了一张票，就觉得像泰囧一样是喜剧让自己开心，没想到却是让我泪如雨下，影院里男女老少都是眼眶湿润，尤其是住院押金就要缴五千，打个点滴几百，一个大男人哭得稀里哗啦的，不是药太贵治不起，而是我们太穷，给社会添麻烦了，张说的对，世上只有一种病，那就是穷 治不过来！不是你有心就能让某件事情有转变的，程勇的付出也决绝不了太多问题，三刷 依旧那么感人，这就是用心,2018/11/9 2:36
7,做事先做人888,陪妈妈住院两三年，我妈癌症，终究去年……这部剧又让我想起了妈妈，愿我走出现在这个困难时候！！,2018/11/9 0:42
8,魔爪水獭,我觉得《我不是药神》是神片，这才是中国电影人应该有的水准，应该拍的电影。[大拇指][大拇指][大拇指][大拇指][大拇指]支持的点赞！,2018/11/9 1:36
9,发条橙1983,那个药贩子张被抓没有供出徐峥，还是有一丝人性,2018/11/9 1:40
10,steven423432839,现在有50多种特药进入医保了，虽然还有很多不完善，但我们还是要相信未来会更好,2018/11/9 0:01
11,优酷用户8700951678,半夜三点，哭的不能控制，忍住不想像我这种农村的小康都奔不上的要是得这病，我也会选择不连累家人,2018/11/9 2:39
12,优酷用户1472367383451732,这部片子出来这么久，一直不敢看，今天才鼓起勇气把它看完,2018/11/27 13:22
13,郑较瘦08,电影院看了两遍，很是感触。自己亲身经历:母亲03年得肾病，08年后转为尿毒症不治身亡。家里前后医了80多万。欠了一屁股债。两年后后妈加入我们家庭3年时间一家人打拼还完了债买了套房子还存了20多万。可是16年后妈修房子时血糖过高从家里三楼摔下，脑瘫，花光了积蓄，又欠了20多万。现在智商6岁左右。挽救回来了一条命。我今年29岁了，未娶，也不敢谈恋爱，还有个9岁的弟弟要供读书，现在在珠海经营小吃店。账目还差5万还没有还完，都是欠的支付宝的。现在每个月医药费都还需要5000元左右。父亲半年没工作了。但是我还在坚持着。我相信我家的日子会越来越好的。发经历不是博同情。是希望大家都要坚持，加油。努力。,2018/11/9 7:24
14,微信用户1500653778054882,满分..很多泪点..500 还要药贩子被抓的时候 狂笑但是没有供出程勇的时候..难得的好片子,2018/11/27 10:39
15,鲁花大婶儿,演技是真的好 王传君几位都很好 徐峥火眼金睛啊发现这么多好演员 作为一名导演敢于尝试新人 没有一个流量明星 赞�,2018/11/9 1:10
16,习惯不曾习惯的习惯会习惯t,故人西辞富士康，为学技术到蓝翔，蓝翔科技包分配，分配又到富士康。故人二辞富士康，转身就去新东方，苦练三年当大厨，做饭还在富士康。故人三辞富士康，为了生活上武当，武当出来包分配，富士康里当门卫！！！,2018/11/27 0:42
17,优酷用户1531396789747734,9分太低，我看得满分，满分同意的有吗？留个印记,2018/11/9 22:33
18,noel16617872,徐峥又一次展示了教科书级的表演，不得不说他是中国最好的演员。,2018/11/9 1:49
19,Zstoner,二刷，非常感动，12年中华骨髓库留样，一个月前中华骨髓库告知有一位病人与我初步配型匹配，接到电话的时候我犹豫了很长的时间，主要是对红十不太信任，也担心会不会有影响，但是最后还是决定去做这件事，已经再次取血再看一下是否匹配，希望我的骨髓能够为那位陌生的人重新带来新的希望，世间已如此艰难，或许我的举动不能像主人公一样改变那么多人，但是依然希望用我的力量帮世界添一丝温暖！,2018/11/10 11:47
